nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Yasmin Castro,,1975-12-06,yasmin.castro7982@email.com,62147684638,F,SSP,MAT007982,Coordenador,2018-06-04
Gustavo Rezende,10000007983,1983-11-29,gustavo.rezende7983@email.com,62301884450,F,SEAD,MAT007983,Supervisor,2008-10-24
Sergio Nunes,10000007984,1977-01-11,sergio.nunes7984@email.com,62312954313,F,SEDUC,MAT007984,Coordenadora,2011-10-07
Fernanda Melo,,1999-09-18,fernanda.melo7985@email.com,62947239006,M,SES,MAT007985,Assistente,2023-06-13
Yasmin Castro,10000007986,1972-02-04,yasmin.castro7986@email.com,62524423311,F,GOIASPREV,MAT007986,Assistente,1964-08-30
Gustavo Rezende,10000007987,1986-09-04,gustavo.rezende7987@email.com,62342176979,M,SEFAZ,MAT007987,Analista,2024-02-07
Pedro Alves,10000007988,1992-01-17,pedro.alves7988@email.com,62984522059,M,DETRAN,MAT007988,Auxiliar,2021-11-13
Yasmin Castro,10000007989,1988-11-10,yasmin.castro7989email.com,62455427305,F,POLICIA CIVIL,MAT007989,Especialista,2012-01-26
Maria Oliveira,10000007990,1993-03-28,maria.oliveira7990@email.com,62081832815,M,POLICIA MILITAR,MAT007990,Gerente,2015-03-19
Nicolas Teixeira,10000007991,1985-01-19,nicolas.teixeira7991@email.com,62687987605,F,CBMGO,MAT007991,Assistente,2023-04-19
Tatiane Silva,10000007992,2001-05-25,tatiane.silva7992@email.com,62728824635,M,CASA CIVIL,MAT007992,Auxiliar,2021-11-01
Eduardo Alves,,1968-03-19,eduardo.alves7993@email.com,62098556576,F,PROCURADORIA,MAT007993,Tecnico,2008-07-02
Sergio Nunes,10000007994,1971-04-12,sergio.nunes7994@email.com,62926889851,M,AGRICULTURA,MAT007994,Supervisor,2017-08-04
Daniela Lima,10000007995,1991-05-09,daniela.lima7995@email.com,62657816917,F,,MAT007995,Coordenadora,2011-12-11
Igor Santos,10000007996,1996-06-01,igor.santos7996@email.com,62041535481,F,,MAT007996,Gerente,2015-05-19
Fernanda Melo,10000007997,1984-03-23,fernanda.melo7997@email.com,62892005820,F,SECTI,MAT007997,Supervisor,2022-06-04
Juliana Ribeiro,10000007998,1977-10-16,juliana.ribeiro7998@email.com,62181469507,F,AGEHAB,MAT007998,Coordenador,1971-11-28
Luciana Rocha,10000007999,1981-09-27,luciana.rocha7999@email.com,62804657211,M,JUCEG,MAT007999,Assistente,2022-04-26
Joao Macedo,10000008000,1998-09-02,joao.macedo8000@email.com,62843597903,M,SANEAGO,MAT008000,Especialista,2020-07-10
Daniela Lima,10000008001,1968-02-22,daniela.lima8001@email.com,62699860778,M,METROBUS,MAT008001,Analista,1996-04-19
Daniela Lima,10000008002,1995-04-11,daniela.lima8002@email.com,62059532508,M,EMATER,MAT008002,Diretor,2013-11-14
Igor Santos,,1994-12-23,igor.santos8003@email.com,62267269668,F,GOIAS TURISMO,MAT008003,Coordenador,2019-02-21
Luciana Rocha,10000008004,1985-07-01,luciana.rocha8004@email.com,62469259769,F,DEFENSORIA,MAT008004,Coordenador,2022-01-01
Wesley Almeida,10000008005,1979-08-11,wesley.almeida8005@email.com,62840352621,F,VICE GOVERNADOR,MAT008005,Analista,2010-07-20
Ana Souza,10000008006,1986-03-16,ana.souza8006@email.com,62844371003,F,CONTROLADORIA,MAT008006,Supervisor,1981-01-23
Vanessa Lopes,10000008007,1969-01-18,vanessa.lopes8007@email.com,62204080637,M,OUVIDORIA,MAT008007,Coordenadora,1990-03-18
Karen Oliveira,10000008008,1987-08-11,karen.oliveira8008@email.com,62690451329,F,SSP,MAT008008,Tecnico,2025-04-11
Carlos Pereira,10000008009,1975-12-21,carlos.pereira8009@email.com,62718348308,M,,MAT008009,Coordenadora,2015-05-16
Bruno Martins,10000008010,1969-10-06,bruno.martins8010@email.com,62267707941,M,SEDUC,MAT008010,Assistente,2011-02-23
Fernanda Melo,10000008011,1976-08-12,fernanda.melo8011@email.com,62883144682,F,SES,MAT008011,Coordenador,1995-06-21
Carlos Pereira,10000008012,2001-11-24,carlos.pereira8012@email.com,62807949800,M,GOIASPREV,MAT008012,Supervisor,2024-01-31
Helena Costa,10000008013,1976-05-05,helena.costa8013@email.com,62795765139,M,SEFAZ,MAT008013,Analista,1998-08-16
Gabriel Rocha,10000008014,1969-03-25,gabriel.rocha8014@email.com,62321070324,M,DETRAN,MAT008014,Assistente,2007-08-11
Joao Macedo,10000008015,1970-03-21,joao.macedo8015@email.com,62224639484,F,POLICIA CIVIL,MAT008015,Diretor,2001-05-20
Tatiane Silva,10000008016,1987-08-12,tatiane.silva8016@email.com,62693502850,F,POLICIA MILITAR,MAT008016,Coordenador,2015-05-17
Renata Carvalho,10000008017,1992-05-23,renata.carvalho8017@email.com,62773536866,M,CBMGO,MAT008017,Auxiliar,1985-12-16
Carlos Pereira,10000008018,1984-11-24,carlos.pereira8018@email.com,62027759110,M,CASA CIVIL,MAT008018,Assistente,1976-09-26
Luciana Rocha,10000008019,1988-08-01,luciana.rocha8019@email.com,62351670103,M,PROCURADORIA,MAT008019,Gerente,2014-01-09
Camila Moura,10000008020,1983-10-14,camila.moura8020@email.com,62586959467,F,AGRICULTURA,MAT008020,Diretor,2017-01-24
Fernanda Melo,10000008021,1998-06-14,fernanda.melo8021@email.com,62219766458,F,ECONOMIA,MAT008021,Gerente,2017-05-29
Vanessa Lopes,10000008022,1998-12-15,vanessa.lopes8022@email.com,62064570024,M,SEINFRA,MAT008022,Assistente,2023-06-26
Lucas Ferreira,10000008023,1994-09-29,lucas.ferreira8023@email.com,62668051194,M,SECTI,MAT008023,Assistente,2019-11-08
Yasmin Castro,10000008024,2000-07-02,yasmin.castro8024@email.com,62948776126,M,AGEHAB,MAT008024,Coordenadora,2019-04-21
Juliana Ribeiro,10000008025,1995-12-12,juliana.ribeiro8025@email.com,62000237673,M,JUCEG,MAT008025,Analista,2022-03-14
Carlos Pereira,10000008026,1984-12-10,carlos.pereira8026@email.com,62136445923,M,SANEAGO,MAT008026,Coordenador,2024-10-25
Maria Oliveira,10000008027,1991-06-03,maria.oliveira8027@email.com,62851246125,M,METROBUS,MAT008027,Auxiliar,2016-07-03
Joao Macedo,10000008028,1983-08-22,joao.macedo8028@email.com,62923183142,M,EMATER,MAT008028,Especialista,2003-04-18
Gabriel Rocha,10000008029,1981-02-20,gabriel.rocha8029email.com,62183733918,M,GOIAS TURISMO,MAT008029,Diretor,2017-09-20
Ana Souza,10000008030,1984-05-10,ana.souza8030@email.com,62150485487,M,DEFENSORIA,MAT008030,Coordenadora,2004-02-12
Ana Souza,10000008031,1998-02-10,ana.souza8031@email.com,62208914096,M,VICE GOVERNADOR,MAT008031,Especialista,2020-04-27
Igor Santos,10000008032,1973-02-15,igor.santos8032@email.com,62494182754,F,CONTROLADORIA,MAT008032,Analista,2012-01-07
Joao Macedo,10000008033,1969-12-26,joao.macedo8033email.com,62417471574,M,OUVIDORIA,MAT008033,Coordenador,2008-08-07
Fernanda Melo,10000008034,1974-10-01,fernanda.melo8034@email.com,62661176147,F,SSP,MAT008034,Assistente,2012-09-27
Vanessa Lopes,10000008035,1995-07-16,vanessa.lopes8035@email.com,62404986111,M,SEAD,MAT008035,Assistente,2019-07-07
Luciana Rocha,10000008036,1985-03-10,luciana.rocha8036@email.com,62891465346,F,SEDUC,MAT008036,Auxiliar,2010-11-22
Igor Santos,10000008037,2002-11-13,igor.santos8037@email.com,62001202989,M,SES,MAT008037,Supervisor,2024-11-10
Juliana Ribeiro,10000008038,2001-05-21,juliana.ribeiro8038@email.com,62817267312,F,GOIASPREV,MAT008038,Coordenador,2019-11-08
Igor Santos,10000008039,1985-06-01,igor.santos8039@email.com,62211745602,M,SEFAZ,MAT008039,Gerente,2006-05-25
Juliana Ribeiro,10000008040,1966-07-29,juliana.ribeiro8040@email.com,62620963178,M,DETRAN,MAT008040,Coordenador,2009-04-28
Vanessa Lopes,10000008041,1985-03-14,vanessa.lopes8041@email.com,62143966009,M,POLICIA CIVIL,MAT008041,Gerente,2003-03-14
Yasmin Castro,10000008042,1965-11-22,yasmin.castro8042@email.com,62013303490,F,POLICIA MILITAR,MAT008042,Supervisor,2005-06-10
Karen Oliveira,10000008043,1968-12-05,karen.oliveira8043@email.com,62081939015,M,CBMGO,MAT008043,Analista,2001-02-17
Luciana Rocha,10000008044,1982-11-12,luciana.rocha8044@email.com,62269595197,M,CASA CIVIL,MAT008044,Coordenadora,2025-02-20
Tatiane Silva,10000008045,1980-08-26,tatiane.silva8045@email.com,62476909415,M,PROCURADORIA,MAT008045,Coordenadora,2003-05-03
Tatiane Silva,10000008046,1981-07-09,tatiane.silva8046@email.com,62903579062,F,AGRICULTURA,MAT008046,Coordenador,2024-01-19
Pedro Alves,10000008047,1968-06-30,pedro.alves8047@email.com,62392942872,M,ECONOMIA,MAT008047,Especialista,2000-11-26
Carlos Pereira,10000008048,1996-04-14,carlos.pereira8048@email.com,62140200731,F,SEINFRA,MAT008048,Especialista,2022-06-13
Fernanda Melo,10000008049,1981-12-11,fernanda.melo8049@email.com,62776763917,F,SECTI,MAT008049,Analista,2012-11-27
Yasmin Castro,10000008050,1976-01-23,yasmin.castro8050@email.com,62410628647,F,AGEHAB,MAT008050,Coordenadora,1997-11-22
Patricia Araujo,10000008051,1996-12-01,patricia.araujo8051@email.com,62611478824,M,JUCEG,MAT008051,Diretor,2016-01-13
Rafael Costa,10000008052,1979-08-31,rafael.costa8052@email.com,62642643969,M,SANEAGO,MAT008052,Supervisor,2024-07-16
Daniela Lima,10000008053,1980-08-08,daniela.lima8053@email.com,62116131489,M,METROBUS,MAT008053,Tecnico,2024-03-26
Karen Oliveira,10000008054,1979-12-20,karen.oliveira8054@email.com,62146230137,F,EMATER,MAT008054,Diretor,2024-08-22
Luciana Rocha,10000008055,1973-08-07,luciana.rocha8055@email.com,62276652685,F,GOIAS TURISMO,MAT008055,Analista,2011-07-19
Pedro Alves,10000008056,1978-04-06,pedro.alves8056@email.com,62401436644,M,DEFENSORIA,MAT008056,Auxiliar,1996-10-16
Igor Santos,10000005393,1977-04-18,igor.santos8056@email.com,62666450299,M,VICE GOVERNADOR,MAT008057,Tecnico,2017-12-29
Tatiane Silva,10000008058,1975-03-11,tatiane.silva8058@email.com,62319472352,M,CONTROLADORIA,MAT008058,Diretor,2016-11-20
Joao Macedo,10000008059,1967-02-03,joao.macedo8059@email.com,62719631429,F,OUVIDORIA,MAT008059,Diretor,2000-01-23
Carlos Pereira,10000008060,1982-06-22,carlos.pereira8060@email.com,62862124390,F,SSP,MAT008060,Supervisor,2021-06-07
Wesley Almeida,10000008061,1973-05-31,wesley.almeida8061@email.com,62248319159,M,SEAD,MAT008061,Assistente,2017-01-30
Camila Moura,10000008062,1982-08-09,camila.moura8062@email.com,62894572998,M,SEDUC,MAT008062,Assistente,1977-09-01
Ana Souza,10000008063,1986-12-06,ana.souza8063@email.com,62187097528,M,SES,MAT008063,Tecnico,2020-06-15
Pedro Alves,10000008064,1973-10-28,pedro.alves8064@email.com,62290971373,M,GOIASPREV,MAT008064,Auxiliar,2006-02-03
Camila Moura,10000008065,1988-02-29,camila.moura8065@email.com,62343584972,M,SEFAZ,MAT008065,Gerente,2019-02-07
Carlos Pereira,10000008066,1974-07-07,carlos.pereira8066@email.com,62450948326,F,DETRAN,MAT008066,Especialista,2013-12-09
Mariana Gomes,10000008067,1976-11-21,mariana.gomes8067@email.com,62568794685,M,POLICIA CIVIL,MAT008067,Especialista,2015-09-24
Rafael Costa,10000008068,1996-05-25,rafael.costa8068@email.com,62863405829,F,POLICIA MILITAR,MAT008068,Auxiliar,2024-11-18
Bruno Martins,10000008069,1998-02-27,bruno.martins8069@email.com,62468322735,M,CBMGO,MAT008069,Gerente,2017-02-03
Juliana Ribeiro,10000008070,1994-09-23,juliana.ribeiro8070@email.com,62553401099,M,,MAT008070,Especialista,2018-07-11
Otavio Barbosa,10000008071,1990-08-19,otavio.barbosa8071@email.com,62907370743,M,PROCURADORIA,MAT008071,Diretor,2018-07-21
Lucas Ferreira,10000008072,1995-10-26,lucas.ferreira8072@email.com,62002980965,M,AGRICULTURA,MAT008072,Auxiliar,2014-07-21
Juliana Ribeiro,10000008073,1972-12-04,juliana.ribeiro8073@email.com,62168516357,M,ECONOMIA,MAT008073,Assistente,1991-03-21
Renata Carvalho,10000008074,1991-01-09,renata.carvalho8074@email.com,62791883616,M,SEINFRA,MAT008074,Supervisor,2024-01-21
Mariana Gomes,10000008075,1991-11-08,mariana.gomes8075@email.com,62398216119,M,,MAT008075,Diretor,2025-11-09
Renata Carvalho,10000008076,1999-02-16,renata.carvalho8076@email.com,62242781083,F,AGEHAB,MAT001905,Analista,2025-07-22
Ana Souza,10000008077,1986-06-15,ana.souza8077@email.com,62537142276,F,JUCEG,MAT008077,Coordenadora,2014-03-29
Fernanda Melo,10000008078,1982-07-18,fernanda.melo8078@email.com,62443327885,M,SANEAGO,MAT008078,Gerente,2011-12-24
Yasmin Castro,10000008079,1999-02-08,yasmin.castro8079@email.com,62926277730,F,METROBUS,MAT008079,Coordenadora,2021-11-22
Bruno Martins,10000008080,1975-10-09,bruno.martins8080@email.com,62165087551,M,EMATER,MAT008080,Coordenadora,2019-08-23
Vanessa Lopes,10000008081,1996-11-04,vanessa.lopes8081@email.com,62205177188,M,GOIAS TURISMO,MAT008081,Coordenador,2021-07-01
Igor Santos,10000008082,1976-08-23,igor.santos8082@email.com,62231811407,F,DEFENSORIA,MAT008082,Tecnico,1971-05-15
Daniela Lima,10000008083,1996-07-24,daniela.lima8083@email.com,62975683267,F,VICE GOVERNADOR,MAT008083,Coordenador,2022-04-12
Maria Oliveira,10000008084,1984-07-03,maria.oliveira8084@email.com,62987634865,M,CONTROLADORIA,MAT008084,Gerente,2008-05-27
Eduardo Alves,10000008085,1974-05-02,eduardo.alves8085@email.com,62030859388,M,OUVIDORIA,MAT008085,Analista,2008-06-09
Nicolas Teixeira,10000008086,1986-10-10,nicolas.teixeira8086@email.com,62680203472,F,SSP,MAT008086,Coordenadora,2006-09-30
Eduardo Alves,10000008087,1972-04-24,eduardo.alves8087@email.com,62780810888,M,SEAD,MAT008087,Analista,1999-04-08
Juliana Ribeiro,10000008088,1977-05-16,juliana.ribeiro8088@email.com,62480773834,M,SEDUC,MAT008088,Coordenadora,2012-12-05
Karen Oliveira,10000008089,1974-12-15,karen.oliveira8089@email.com,62596856838,F,SES,MAT008089,Supervisor,1994-11-29
Karen Oliveira,10000008090,1972-01-10,karen.oliveira8090@email.com,62686676564,F,GOIASPREV,MAT008090,Especialista,1990-04-27
Ana Souza,10000008091,1990-06-07,ana.souza8091@email.com,62303740063,F,SEFAZ,MAT008091,Coordenador,2021-11-13
Igor Santos,10000008092,2002-04-25,igor.santos8092@email.com,62840313383,M,DETRAN,MAT008092,Gerente,2023-05-07
Fernanda Melo,10000008093,1989-09-27,fernanda.melo8093@email.com,62428517756,M,POLICIA CIVIL,MAT008093,Especialista,2015-02-28
Sergio Nunes,10000008094,1988-03-13,sergio.nunes8094@email.com,62469181654,M,POLICIA MILITAR,MAT008094,Coordenadora,2014-08-23
Renata Carvalho,10000008095,1997-08-22,renata.carvalho8095@email.com,62052457951,M,CBMGO,MAT008095,Analista,1995-08-20
Wesley Almeida,10000008096,1977-11-29,wesley.almeida8096@email.com,62952761655,F,CASA CIVIL,MAT008096,Assistente,2004-01-13
Wesley Almeida,10000008097,1994-07-16,wesley.almeida8097@email.com,62664265197,M,PROCURADORIA,MAT008097,Assistente,2014-08-23
Fabiana Souza,,1996-11-01,fabiana.souza8098@email.com,62266350570,M,AGRICULTURA,MAT008098,Auxiliar,2023-04-29
Daniela Lima,10000008099,1998-07-31,daniela.lima8099@email.com,62787663428,F,ECONOMIA,MAT008099,Coordenadora,1992-11-04
Gabriel Rocha,10000008100,1997-12-23,gabriel.rocha8100@email.com,62835627371,F,SEINFRA,MAT008100,Auxiliar,2016-11-21
Rafael Costa,10000008101,1987-10-22,rafael.costa8101@email.com,62206045409,M,SECTI,MAT008101,Diretor,2009-09-27
Gabriel Rocha,10000008102,1994-03-29,gabriel.rocha8102@email.com,62011348265,M,AGEHAB,MAT008102,Tecnico,2015-04-11
Sergio Nunes,10000008103,1993-11-19,sergio.nunes8103@email.com,62783481957,F,JUCEG,MAT008103,Coordenador,2020-10-30
Helena Costa,10000008104,1992-04-15,helena.costa8104@email.com,62709035529,M,SANEAGO,MAT008104,Analista,2023-08-22
Mariana Gomes,,1979-10-30,mariana.gomes8105@email.com,62017727338,F,METROBUS,MAT008105,Assistente,2023-12-07
Joao Macedo,10000008106,1986-05-01,joao.macedo8106@email.com,62691131883,F,EMATER,MAT008106,Especialista,2012-03-11
Joao Macedo,10000008107,1989-11-05,joao.macedo8107@email.com,62942783816,M,GOIAS TURISMO,MAT008107,Supervisor,2012-12-03
Patricia Araujo,10000008108,1982-11-28,patricia.araujo8108@email.com,62614180137,M,DEFENSORIA,MAT008108,Assistente,2017-02-02
Camila Moura,10000008109,1989-01-06,camila.moura8109@email.com,62711671422,M,VICE GOVERNADOR,MAT008109,Supervisor,2013-09-19
Daniela Lima,10000008110,1967-03-31,daniela.lima8110@email.com,62959756854,F,CONTROLADORIA,MAT008110,Analista,2003-08-03
Mariana Gomes,10000008111,1984-11-01,mariana.gomes8111@email.com,62124944348,M,OUVIDORIA,MAT008111,Coordenador,2009-06-03
Ana Souza,,1997-02-08,ana.souza8112@email.com,62986097848,F,SSP,MAT008112,Diretor,2021-06-03
Gabriel Rocha,10000008113,1990-10-09,gabriel.rocha8113@email.com,62242811236,F,SEAD,MAT008113,Auxiliar,2024-11-08
Gabriel Rocha,,1989-06-22,gabriel.rocha8114@email.com,62288777873,F,SEDUC,MAT008114,Coordenadora,2014-07-13
Gustavo Rezende,10000008115,1965-08-08,gustavo.rezende8115@email.com,62357433950,F,SES,MAT008115,Auxiliar,2003-05-22
Renata Carvalho,10000008116,2002-09-30,renata.carvalho8116@email.com,62863040741,M,GOIASPREV,MAT008116,Especialista,2022-01-26
Daniela Lima,10000008117,1997-05-17,daniela.lima8117@email.com,62836746330,F,SEFAZ,MAT008117,Coordenador,2025-02-27
Tatiane Silva,10000008118,1977-02-24,tatiane.silva8118@email.com,62670276806,M,DETRAN,MAT008118,Analista,2006-12-09
Sergio Nunes,10000008119,1967-02-28,sergio.nunes8119@email.com,62383430690,F,POLICIA CIVIL,MAT008119,Supervisor,2018-05-02
Lucas Ferreira,10000008120,1981-12-15,lucas.ferreira8120@email.com,62416720906,F,,MAT008120,Assistente,2007-07-25
Daniela Lima,10000008121,1990-02-16,daniela.lima8121@email.com,62980326310,F,CBMGO,MAT008121,Coordenadora,2019-07-14
Sergio Nunes,10000008122,1967-03-17,sergio.nunes8122@email.com,62862966292,F,CASA CIVIL,MAT008122,Tecnico,2010-10-26
Daniela Lima,10000008123,1993-09-01,daniela.lima8123@email.com,62226675553,F,PROCURADORIA,MAT008123,Gerente,2016-04-24
Juliana Ribeiro,10000002582,1979-06-02,juliana.ribeiro8123@email.com,62799873468,F,AGRICULTURA,MAT008124,Auxiliar,2001-10-14
Sergio Nunes,10000008125,1999-10-12,sergio.nunes8125@email.com,62521479599,F,ECONOMIA,MAT008125,Diretor,2022-06-23
Tatiane Silva,10000008126,1974-07-07,tatiane.silva8126@email.com,62830385472,M,SEINFRA,MAT008126,Auxiliar,2022-05-04
Igor Santos,10000008127,2000-02-11,igor.santos8127@email.com,62211458561,M,SECTI,MAT008127,Diretor,2018-05-25
Rafael Costa,10000008128,1978-03-06,rafael.costa8128@email.com,62818902901,F,AGEHAB,MAT008128,Diretor,1999-12-07
Fabiana Souza,10000008129,1976-05-30,fabiana.souza8129@email.com,62072948831,F,JUCEG,MAT008129,Analista,1996-01-05
Gustavo Rezende,10000008130,2002-12-20,gustavo.rezende8130@email.com,62705737733,M,SANEAGO,MAT008130,Tecnico,2022-07-11
Fabiana Souza,10000008131,1966-10-21,fabiana.souza8131@email.com,62961984322,F,METROBUS,MAT008131,Coordenadora,1991-12-28
Renata Carvalho,10000006693,1981-05-11,renata.carvalho8131@email.com,62440813727,M,EMATER,MAT008132,Especialista,2010-05-25
Daniela Lima,10000008133,2002-06-19,daniela.lima8133email.com,62151366513,F,GOIAS TURISMO,MAT008133,Especialista,2023-02-07
Vanessa Lopes,10000008134,1999-05-05,vanessa.lopes8134@email.com,62133843463,F,DEFENSORIA,MAT008134,Diretor,2025-08-30
Juliana Ribeiro,10000008135,1984-11-15,juliana.ribeiro8135@email.com,62612406293,M,VICE GOVERNADOR,MAT008135,Diretor,2017-08-18
Yasmin Castro,10000008136,1978-03-21,yasmin.castro8136@email.com,62047779320,F,CONTROLADORIA,MAT008136,Diretor,2009-11-13
Daniela Lima,10000008137,1988-04-28,daniela.lima8137@email.com,62894695847,F,OUVIDORIA,MAT008137,Coordenadora,2024-04-03
Mariana Gomes,10000008138,1994-05-04,mariana.gomes8138@email.com,62864368128,F,SSP,MAT008138,Tecnico,2023-03-01
Gabriel Rocha,10000008139,1995-02-05,gabriel.rocha8139@email.com,62105215627,F,SEAD,MAT006817,Tecnico,2015-11-25
Helena Costa,10000008140,2001-06-09,helena.costa8140@email.com,62429926476,M,SEDUC,MAT006756,Supervisor,2019-12-31
Helena Costa,10000008141,1965-07-26,helena.costa8141@email.com,62185077309,M,SES,MAT008141,Supervisor,2013-07-06
Vanessa Lopes,10000008142,1997-10-15,vanessa.lopes8142@email.com,62771436917,F,GOIASPREV,MAT008142,Supervisor,2022-08-07
Yasmin Castro,10000008143,1968-11-03,yasmin.castro8143@email.com,62204644462,M,SEFAZ,MAT008143,Coordenador,1989-11-14
Gabriel Rocha,10000008144,1995-04-13,gabriel.rocha8144@email.com,62974669934,M,DETRAN,MAT008144,Coordenador,2014-08-02
Luciana Rocha,10000008145,1980-12-18,luciana.rocha8145@email.com,62752072486,F,POLICIA CIVIL,MAT008145,Tecnico,2001-12-30
Helena Costa,10000008146,1977-04-07,helena.costa8146@email.com,62338132016,F,POLICIA MILITAR,MAT008146,Gerente,2012-05-29
Eduardo Alves,10000008147,1982-04-06,eduardo.alves8147@email.com,62506403684,F,CBMGO,MAT008147,Especialista,2020-06-07
Renata Carvalho,10000006687,1972-01-26,renata.carvalho8147@email.com,62572312107,F,CASA CIVIL,MAT008148,Especialista,2024-07-22
Luciana Rocha,10000008149,2002-01-23,luciana.rocha8149@email.com,62427251609,M,PROCURADORIA,MAT008149,Coordenador,2025-03-21
Patricia Araujo,10000008150,1968-10-11,patricia.araujo8150@email.com,62653543469,M,AGRICULTURA,MAT008150,Diretor,1987-06-17
Karen Oliveira,10000008151,1986-10-20,karen.oliveira8151@email.com,62181878177,F,ECONOMIA,MAT008151,Auxiliar,2015-08-18
Mariana Gomes,10000008152,1973-08-21,mariana.gomes8152@email.com,62292373235,F,SEINFRA,MAT008152,Coordenador,1998-08-12
Maria Oliveira,10000008153,1975-04-06,maria.oliveira8153@email.com,62544324086,F,SECTI,MAT008153,Assistente,2016-05-29
Gabriel Rocha,10000008154,1969-06-16,gabriel.rocha8154@email.com,62682688270,M,AGEHAB,MAT008154,Supervisor,1989-04-22
